soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
61.7,25.0,24.6,77.8,0
60.0,25.9,25.9,74.8,0
58.3,25.0,29.1,74.7,1
56.9,25.4,28.6,70.5,1
55.6,25.9,29.6,69.6,1
52.7,27.1,31.2,67.2,1
63.0,27.9,32.2,66.7,0
60.3,28.2,31.2,63.1,0
57.1,28.5,31.7,65.4,1
67.2,29.4,30.7,64.4,0
63.8,29.7,31.0,65.5,0
62.1,28.8,32.2,65.4,0
61.9,29.4,30.6,67.1,0
60.9,27.9,29.2,70.7,0
59.7,28.9,27.7,70.5,1
58.1,28.0,27.3,71.5,1
56.9,27.2,27.6,76.0,1
55.5,27.2,25.6,76.6,1
55.1,27.3,26.5,75.2,1
53.8,25.9,23.7,78.7,1
52.2,26.0,24.1,81.3,1
52.0,25.6,25.5,81.8,1
50.2,26.2,22.4,79.0,1
49.3,25.3,25.2,77.5,1
59.0,25.4,23.5,77.5,1
57.0,25.5,25.9,78.4,1
54.5,25.3,27.2,74.7,1
52.9,25.3,29.4,66.5,1
51.2,25.3,27.5,69.5,1
49.4,27.0,29.5,61.9,1
58.6,27.9,31.3,68.0,1
56.3,28.2,32.0,65.5,1
54.1,28.7,31.2,63.5,1
64.1,28.9,31.5,64.9,0
62.1,27.9,30.3,66.7,0
59.3,28.6,30.4,65.8,1
56.8,29.0,29.3,68.8,1
56.1,29.1,29.4,69.3,1
55.5,29.1,28.9,70.7,1
55.3,28.1,28.7,75.6,1
55.1,27.8,26.2,70.8,1
53.3,26.9,25.7,76.1,1
51.8,26.6,25.4,74.8,1
49.8,25.5,24.5,78.1,1
49.9,25.2,24.3,78.0,1
48.7,25.2,22.8,84.4,1
46.6,24.4,24.3,79.1,1
46.5,25.1,23.5,79.3,1
56.9,24.4,24.2,77.0,1
54.3,25.4,24.7,77.6,1
51.4,25.0,28.2,72.5,1
49.6,25.3,28.6,69.4,1
48.5,26.2,30.9,71.4,1
46.2,26.2,31.3,67.3,1
56.0,27.3,30.4,65.0,1
53.8,27.8,31.1,68.3,1
51.1,28.2,32.5,63.0,1
61.4,29.0,31.0,63.2,0
59.4,29.2,30.4,64.1,1
57.7,29.4,30.5,68.8,1
56.7,29.1,29.9,66.9,1
55.6,29.2,28.4,71.7,1
55.2,28.4,28.2,70.0,1
53.8,28.0,27.2,69.6,1
53.3,27.6,24.7,73.0,1
51.9,27.6,26.4,76.5,1
51.3,26.5,24.7,79.5,1
50.7,26.8,25.8,80.8,1
49.5,25.8,23.4,80.0,1
49.9,25.2,22.8,81.1,1
49.1,25.2,25.0,75.2,1
48.9,25.2,23.0,80.0,1
58.2,25.6,24.4,78.2,1
58.0,25.3,26.5,75.4,1
56.3,25.3,27.0,72.2,1
54.9,26.0,27.4,72.2,1
52.6,26.7,30.2,70.1,1
50.4,26.5,30.9,69.4,1
60.7,27.4,32.8,64.1,0
58.8,27.7,32.5,62.6,1
57.5,28.4,34.3,67.6,1
68.2,29.0,30.3,64.1,0
66.5,29.0,31.2,64.6,0
65.4,28.7,29.8,64.1,0
64.8,29.1,30.9,68.8,0
64.4,28.1,29.9,70.6,0
63.2,28.6,29.0,72.7,0
62.3,27.8,27.0,73.2,0
61.2,27.6,26.2,75.5,0
60.3,27.0,24.4,77.0,0
59.6,27.4,26.7,78.3,1
58.4,26.6,25.2,80.6,1
58.3,26.1,24.1,80.8,1
57.7,25.9,24.8,80.2,1
56.4,25.3,24.6,79.0,1
55.3,25.4,25.0,81.0,1
66.5,25.4,23.6,77.1,0
64.9,25.8,25.4,75.7,0
62.1,25.3,27.5,72.1,0
59.9,25.8,29.0,74.5,1
57.5,25.9,30.8,66.3,1
55.4,26.4,30.3,67.1,1
64.9,26.8,31.9,65.7,0
62.9,28.0,33.8,65.6,0
61.2,28.2,32.5,64.1,0
70.3,29.3,32.4,64.8,0
67.4,28.5,31.2,65.2,0
64.8,29.1,31.3,61.8,0
64.2,28.9,31.4,66.6,0
63.9,28.5,29.3,72.0,0
62.5,28.5,29.4,69.7,0
60.6,27.7,26.9,73.1,0
60.6,27.4,27.2,79.2,0
59.5,27.1,26.7,74.3,1
58.7,26.7,24.7,76.4,1
56.8,26.0,25.6,78.0,1
56.2,26.3,23.8,75.7,1
55.7,25.0,23.4,78.3,1
54.7,25.5,24.0,77.4,1
53.4,25.8,25.8,80.5,1
63.6,24.3,25.2,77.7,0
61.6,25.0,26.7,72.2,0
60.3,25.2,26.7,74.8,0
59.2,25.3,28.8,72.4,1
57.9,26.0,29.1,67.3,1
55.9,26.3,30.6,67.6,1
66.5,27.2,32.4,65.5,0
65.1,28.0,32.0,62.4,0
63.6,29.0,33.1,64.7,0
73.7,29.3,31.5,65.0,0
70.7,29.1,31.1,64.0,0
68.5,29.2,31.7,64.8,0
67.5,28.5,29.5,68.7,0
67.8,28.4,28.0,73.7,0
67.0,28.0,29.5,71.1,0
66.2,28.4,27.9,73.2,0
64.5,28.2,25.0,72.6,0
63.9,27.3,26.0,75.5,0
63.3,26.2,25.0,77.0,0
62.3,25.8,26.2,77.8,0
61.1,26.4,23.8,78.1,0
60.4,25.7,23.6,79.7,0
60.1,25.1,23.3,79.0,0
58.4,25.7,23.4,81.8,1
68.2,25.8,24.4,81.8,0
66.5,25.5,24.9,74.6,0
63.7,25.0,26.5,72.7,0
61.4,25.9,27.4,71.4,0
59.5,26.0,28.8,69.0,1
58.4,26.7,29.8,64.5,1
68.6,27.5,31.3,63.5,0
67.5,27.6,31.5,65.1,0
65.4,28.2,30.9,61.2,0
75.0,28.7,32.0,68.7,0
73.1,28.4,31.2,66.1,0
71.7,29.4,30.3,66.1,0
70.9,28.8,29.6,67.7,0
69.9,29.0,30.5,67.6,0
69.6,28.0,28.6,74.4,0
68.6,28.5,28.0,72.7,0
67.8,27.3,24.7,73.7,0
68.0,28.2,25.5,79.2,0
67.4,27.3,23.6,79.2,0
65.9,25.9,24.4,78.1,0
65.4,26.4,24.6,80.1,0
64.4,25.4,23.5,79.2,0
63.9,24.8,24.4,79.3,0
63.0,25.5,23.4,79.1,0
72.6,25.4,25.4,78.7,0
70.6,24.9,24.8,78.0,0
68.5,25.6,27.1,76.9,0
66.1,25.6,29.0,66.7,0
64.0,26.7,30.4,72.2,0
61.2,26.3,31.0,67.7,0
71.1,28.3,33.3,64.5,0
68.7,27.8,31.7,63.2,0
67.2,28.9,31.6,60.8,0
76.8,29.9,29.4,66.8,0
75.0,29.0,32.7,63.6,0
73.3,28.7,30.4,67.8,0
72.3,28.3,29.1,67.3,0
71.7,29.5,30.3,66.6,0
70.8,28.7,29.4,71.9,0
69.2,27.9,27.7,73.7,0
67.1,27.7,25.6,72.8,0
66.3,26.5,26.3,77.5,0
65.9,26.6,24.8,80.6,0
65.5,26.4,23.8,79.4,0
63.3,26.2,25.2,80.1,0
61.8,25.7,22.4,78.5,0
61.0,25.6,24.5,78.1,0
59.4,24.9,24.6,78.8,1
69.7,25.3,26.6,78.3,0
67.8,25.1,26.3,76.0,0
65.6,25.2,25.7,73.0,0
62.9,25.6,28.0,75.1,0
60.6,26.0,30.1,69.0,0
59.0,27.3,31.3,64.1,1
68.2,27.6,32.5,62.3,0
66.1,27.7,30.4,60.9,0
64.1,28.2,31.6,62.4,0
74.7,28.9,32.4,65.7,0
72.6,28.4,32.5,65.0,0
70.1,29.1,32.2,65.4,0
69.4,28.5,29.7,69.1,0
68.0,27.8,30.1,70.5,0
67.7,28.0,29.8,71.8,0
66.7,27.3,28.5,72.8,0
64.7,27.4,27.3,74.4,0
64.4,26.6,26.7,73.6,0
63.7,27.0,24.7,74.0,0
62.5,26.5,23.6,77.0,0
61.2,26.0,25.1,77.9,0
60.2,25.4,23.8,78.4,0
59.4,25.5,24.0,79.7,1
57.9,24.3,23.8,78.7,1
67.3,25.3,24.6,75.8,0
63.9,24.4,26.2,75.8,0
61.5,24.8,26.5,74.0,0
60.4,25.7,28.7,69.7,0
58.7,26.4,30.2,69.5,1
56.8,26.9,31.0,66.4,1
65.6,27.3,31.2,65.2,0
63.3,27.5,32.6,63.3,0
60.9,28.6,33.4,64.9,0
71.4,29.4,31.2,65.9,0
69.4,29.0,32.2,62.1,0
67.6,28.6,31.4,68.6,0
66.6,28.4,27.9,67.1,0
65.7,29.2,28.6,70.7,0
64.5,27.8,27.9,67.0,0
62.9,27.6,28.2,72.1,0
61.5,28.1,26.9,71.4,0
60.7,26.9,26.4,75.7,0
59.2,27.0,25.8,77.7,1
58.7,26.6,24.0,79.2,1
56.8,26.1,23.7,79.3,1
56.3,26.1,23.1,77.6,1
55.0,25.1,23.9,82.3,1
52.6,25.7,24.1,77.1,1
61.5,24.8,25.1,77.5,0
58.9,25.1,25.4,74.6,1
56.3,24.6,28.0,72.3,1
54.5,26.0,29.4,68.1,1
53.3,27.0,31.2,70.0,1
50.9,26.9,31.6,67.2,1
59.8,27.1,31.9,64.6,1
57.3,28.1,32.5,63.7,1
55.8,28.2,32.4,62.4,1
65.6,28.2,31.1,64.5,0
64.2,28.8,32.3,63.9,0
62.0,29.0,32.1,66.8,0
61.2,28.8,31.6,68.7,0
60.3,28.4,29.3,69.1,0
59.8,28.8,28.7,71.9,1
59.5,27.5,27.9,73.9,1
58.7,28.0,26.8,75.9,1
57.6,27.2,26.5,79.6,1
57.1,26.4,25.2,74.8,1
56.3,26.2,24.6,76.3,1
55.8,25.6,25.8,77.1,1
55.2,25.8,24.2,79.5,1
55.1,25.8,24.1,77.1,1
54.9,25.1,24.9,78.6,1
64.7,25.1,25.1,79.6,0
62.1,24.7,26.2,77.3,0
59.6,25.1,27.3,76.3,1
59.3,26.0,27.7,72.1,1
56.3,25.4,30.0,69.8,1
54.2,26.2,30.2,64.9,1
64.2,27.0,31.9,63.8,0
61.9,28.1,31.1,65.6,0
58.6,28.2,32.6,65.7,1
69.0,28.9,32.3,61.2,0
67.5,28.6,31.5,63.0,0
66.4,28.9,30.6,64.9,0
65.3,29.1,30.3,66.5,0
65.0,27.5,27.7,71.9,0
64.1,28.0,27.5,74.4,0
62.0,27.9,27.5,73.4,0
60.9,27.5,27.0,75.1,0
59.5,27.0,25.9,79.5,1
58.4,26.3,24.5,78.2,1
57.6,27.2,24.9,79.5,1
56.7,25.8,24.0,80.0,1
56.2,25.5,23.2,80.5,1
55.9,25.6,24.3,82.4,1
56.0,24.6,24.1,80.8,1
66.2,24.9,25.9,78.3,0
64.0,25.0,26.5,75.3,0
61.8,25.1,27.9,73.9,0
61.1,25.7,29.0,67.6,0
58.5,25.6,29.3,68.8,1
57.5,26.7,30.3,66.1,1
67.1,27.8,30.6,65.1,0
65.2,27.6,34.3,61.9,0
64.1,28.5,31.0,65.0,0
74.1,29.2,31.5,65.0,0
71.3,28.8,30.9,65.5,0
68.3,29.7,30.5,67.3,0
66.6,28.6,29.5,66.5,0
65.7,28.6,27.7,66.9,0
64.1,28.3,27.6,72.0,0
63.3,28.1,26.5,68.9,0
62.5,27.4,26.7,75.5,0
63.0,27.7,25.5,79.7,0
61.8,26.5,24.8,78.0,0
60.7,26.2,24.9,80.0,0
59.0,26.6,23.9,82.2,1
56.9,25.8,24.8,81.7,1
54.8,25.4,23.7,84.1,1
54.4,25.3,24.4,77.9,1
64.1,25.6,23.9,77.5,0
62.6,25.4,26.5,76.9,0
59.5,24.8,27.0,70.5,1
58.8,25.2,29.0,70.6,1
56.6,25.8,30.3,68.1,1
55.0,27.7,30.9,68.2,1
64.7,27.2,31.9,66.4,0
63.3,27.7,31.7,65.4,0
62.1,28.9,33.0,65.4,0
70.9,28.2,32.4,64.8,0
69.3,28.9,31.6,66.1,0
66.8,28.5,29.7,68.0,0
66.4,28.7,29.1,69.8,0
66.1,28.7,28.7,68.2,0
64.8,28.2,28.2,72.0,0
63.1,28.2,27.9,72.7,0
62.4,28.2,26.0,75.0,0
61.3,27.1,26.9,78.1,0
60.3,27.1,25.3,76.9,0
59.8,26.1,23.2,76.8,1
59.8,26.2,24.0,77.7,1
58.8,25.6,22.0,78.8,1
58.0,26.0,23.4,81.1,1
56.3,24.9,23.8,79.2,1
66.4,25.0,24.4,77.1,0
65.4,25.0,25.7,77.4,0
64.0,25.4,27.0,73.7,0
62.3,25.4,28.2,71.9,0
59.8,25.5,31.2,71.9,1
58.5,26.0,32.0,69.3,1
68.9,27.6,30.8,65.1,0
67.7,27.6,33.0,64.6,0
66.1,28.7,30.6,66.2,0
76.5,29.1,31.0,67.0,0
74.6,29.0,32.5,64.9,0
73.3,29.3,28.9,64.4,0
71.8,28.0,30.5,69.6,0
69.9,28.5,28.2,69.9,0
68.3,28.4,28.3,72.3,0
66.8,28.7,27.4,73.8,0
65.4,27.3,28.1,73.2,0
64.7,27.5,25.4,75.1,0
63.5,26.8,25.3,79.3,0
62.4,26.0,25.3,78.2,0
60.8,26.0,24.1,77.9,0
60.7,25.0,23.4,79.3,0
59.3,25.3,24.0,80.7,1
58.9,25.8,24.3,78.6,1
68.1,24.3,25.6,81.3,0
66.3,24.5,25.2,77.5,0
64.4,25.0,26.9,70.7,0
61.8,25.2,29.0,71.0,0
60.5,25.9,29.9,70.8,0
58.5,26.7,30.9,71.8,1
69.5,27.2,31.7,63.6,0
67.7,28.1,31.4,64.0,0
65.1,28.5,31.3,61.7,0
75.0,29.4,32.0,65.7,0
73.1,29.3,30.4,66.4,0
71.8,28.9,31.6,67.2,0
70.3,28.8,30.2,66.0,0
69.5,28.7,28.2,70.9,0
68.9,28.3,28.6,74.5,0
68.7,28.1,27.7,75.3,0
67.1,27.5,27.4,75.1,0
65.6,27.8,26.9,75.9,0
64.4,27.0,25.0,79.0,0
63.2,25.9,24.2,78.2,0
62.4,25.8,23.9,74.8,0
62.1,25.4,23.3,76.7,0
60.8,24.7,23.4,82.5,0
60.3,25.8,24.5,81.9,0
69.7,25.4,24.9,77.9,0
67.4,25.0,25.6,74.6,0
65.1,24.9,26.7,72.8,0
62.3,25.8,29.0,68.3,0
59.4,25.4,29.6,67.5,1
58.2,26.8,30.2,69.0,1
67.8,27.5,31.6,63.4,0
65.6,28.6,31.8,62.6,0
64.4,28.4,31.1,61.8,0
74.1,28.6,32.3,65.1,0
72.4,29.8,31.9,63.8,0
70.3,29.1,30.7,67.8,0
70.1,29.4,30.1,67.4,0
69.8,28.5,29.7,72.6,0
68.9,28.0,28.4,72.2,0
67.8,27.9,28.3,73.7,0
67.0,27.9,28.1,71.9,0
66.8,28.3,26.1,76.0,0
65.8,26.6,25.7,77.9,0
65.1,26.6,25.5,79.1,0
64.3,25.8,24.1,79.9,0
63.9,26.2,23.2,80.0,0
62.8,25.9,24.7,77.9,0
61.9,25.3,23.0,75.2,0
70.7,25.2,26.4,76.1,0
68.1,25.3,26.7,77.8,0
66.5,23.9,27.5,74.8,0
65.0,26.0,28.7,72.7,0
63.5,27.1,31.4,68.6,0
60.6,26.8,30.3,66.3,0
70.1,26.9,30.8,64.5,0
68.2,27.8,31.5,60.9,0
67.0,28.6,31.7,64.5,0
76.3,29.8,30.8,63.5,0
74.1,29.4,31.4,64.4,0
71.2,29.4,30.8,64.9,0
69.4,28.9,29.3,67.9,0
68.7,28.5,30.5,71.2,0
68.0,28.6,27.3,72.6,0
65.2,29.2,26.6,71.1,0
64.5,27.4,27.1,74.9,0
63.5,27.1,25.8,75.9,0
61.8,27.2,25.7,73.7,0
60.3,27.0,24.3,80.2,0
59.0,26.0,23.5,78.1,1
57.8,25.3,23.6,80.9,1
56.7,24.8,23.5,78.6,1
55.5,25.5,24.7,80.9,1
65.9,24.6,24.6,80.4,0
64.3,25.3,26.6,76.5,0
61.6,25.0,27.8,74.4,0
59.7,25.8,29.5,69.4,1
56.7,26.7,30.7,67.4,1
54.1,27.2,31.7,63.9,1
64.8,28.0,32.4,66.4,0
62.0,27.8,31.6,66.1,0
59.3,28.3,31.7,63.3,1
70.5,29.3,30.2,64.8,0
68.5,28.4,31.5,64.3,0
66.5,29.5,30.1,64.3,0
65.2,28.4,30.3,67.1,0
64.4,28.6,29.7,67.4,0
64.3,28.5,27.3,67.7,0
63.8,27.6,26.8,73.4,0
62.4,27.8,26.5,72.7,0
61.6,27.1,25.6,75.9,0
60.6,26.7,25.5,72.6,0
59.6,26.9,23.8,78.6,1
59.3,25.8,24.4,78.1,1
58.8,26.0,22.7,78.7,1
58.1,25.8,22.3,81.6,1
57.1,25.9,24.8,79.3,1
67.0,24.6,23.9,78.7,0
65.7,25.4,25.6,76.1,0
64.8,25.5,26.2,74.3,0
62.7,25.4,27.6,69.2,0
61.2,25.6,29.7,68.0,0
59.4,26.2,30.7,65.5,1
69.7,27.7,32.5,65.8,0
68.1,28.4,32.4,63.0,0
66.4,29.1,31.7,65.5,0
76.8,28.9,32.3,65.6,0
74.8,28.9,32.1,64.5,0
72.8,28.0,31.0,68.0,0
71.9,28.7,29.7,67.3,0
70.4,28.9,30.1,68.4,0
69.1,27.9,29.8,69.7,0
69.1,27.8,28.1,70.9,0
68.5,27.9,28.2,75.0,0
66.1,27.4,26.7,75.6,0
65.3,26.8,26.0,76.8,0
64.3,25.6,23.9,80.0,0
62.2,25.7,23.5,80.9,0
61.6,25.2,24.0,80.0,0
60.9,25.9,22.7,76.5,0
58.9,24.6,23.8,80.4,1
68.7,25.2,25.6,74.6,0
66.2,25.3,25.5,74.4,0
63.6,25.3,27.7,73.1,0
62.5,25.3,27.6,73.4,0
60.3,26.8,29.6,63.5,0
58.7,26.3,31.9,63.1,1
68.2,27.2,31.9,63.2,0
66.0,28.3,32.2,65.2,0
63.9,28.7,33.3,61.2,0
74.3,28.7,32.7,63.3,0
72.5,28.7,30.5,67.7,0
68.6,29.0,31.7,68.2,0
67.4,27.9,29.5,66.9,0
66.6,27.9,29.2,71.4,0
64.5,28.6,28.4,71.3,0
62.6,27.0,28.4,71.2,0
60.6,27.4,25.9,73.2,0
58.6,27.2,26.4,74.9,1
56.6,26.5,25.7,75.4,1
54.8,26.2,25.4,79.3,1
53.5,26.2,24.2,81.1,1
51.5,25.5,24.9,77.2,1
50.2,24.4,23.4,81.2,1
49.2,25.4,25.2,77.6,1
60.9,25.1,25.2,78.0,0
58.2,25.0,24.9,76.5,1
56.7,24.8,27.6,75.2,1
53.4,24.7,28.8,70.6,1
51.9,26.8,29.7,68.4,1
49.5,26.6,30.5,68.8,1
59.9,27.7,31.6,67.4,1
58.1,28.2,30.8,65.9,1
55.9,28.5,33.3,65.5,1
65.7,29.5,30.8,65.6,0
64.1,29.5,30.7,68.5,0
61.7,29.4,31.6,68.0,0
61.5,28.5,30.5,66.8,0
61.2,28.2,29.8,69.7,0
60.7,28.8,29.6,71.9,0
59.6,28.1,27.3,70.3,1
57.7,27.6,25.9,73.4,1
57.5,26.9,26.7,79.1,1
56.8,26.2,26.0,75.3,1
55.3,26.8,24.5,79.4,1
54.4,26.0,23.3,79.9,1
53.2,25.3,25.1,81.6,1
51.6,25.3,24.5,78.6,1
50.4,24.7,23.1,78.1,1
59.9,24.8,25.6,78.2,1
58.1,24.7,24.8,74.9,1
56.2,25.3,26.9,76.2,1
54.1,25.6,27.8,70.9,1
51.9,25.9,29.5,69.5,1
50.3,27.4,30.4,64.1,1
59.7,27.4,31.3,65.5,1
57.8,27.8,32.6,68.5,1
54.7,28.7,32.1,64.1,1
64.9,29.2,32.2,62.7,0
63.4,28.5,32.1,67.6,0
60.6,29.7,30.4,65.8,0
60.1,28.9,30.1,65.7,0
59.6,28.4,29.7,67.5,1
59.1,28.8,29.8,69.0,1
58.1,28.3,28.3,73.8,1
57.6,28.4,27.9,72.9,1
57.3,27.6,26.8,74.4,1
56.5,26.5,26.2,76.7,1
56.3,26.4,23.3,79.2,1
55.5,26.0,25.1,80.9,1
54.2,26.0,24.3,82.0,1
52.8,24.7,24.0,79.4,1
52.3,25.4,23.8,81.3,1
62.9,24.9,24.6,76.7,0
60.5,24.5,26.3,79.1,0
58.4,24.6,28.0,74.5,1
56.2,25.1,27.5,71.1,1
54.8,26.2,30.2,65.1,1
51.9,26.9,30.6,67.6,1
62.8,27.4,31.0,63.6,0
61.0,28.4,32.3,62.9,0
58.0,28.3,31.6,62.7,1
67.4,29.1,31.1,63.6,0
65.2,29.2,30.6,66.4,0
63.0,28.9,30.9,67.4,0
62.0,28.5,30.0,68.1,0
61.1,28.3,28.4,72.9,0
59.7,28.0,27.7,68.9,1
59.7,28.1,27.4,73.4,1
58.8,27.6,27.1,72.1,1
57.6,26.6,25.2,77.0,1
57.2,27.0,25.7,78.4,1
55.5,26.6,24.1,78.7,1
55.3,25.6,26.5,80.2,1
53.6,26.0,23.3,80.9,1
53.7,25.7,23.4,80.9,1
51.7,25.2,24.4,77.0,1
61.3,24.9,24.2,79.7,0
59.1,25.5,26.7,79.1,1
57.6,25.1,28.7,75.4,1
55.7,26.1,28.4,70.1,1
54.8,26.0,30.1,71.5,1
52.8,25.3,30.6,66.3,1
62.7,26.9,31.8,66.6,0
61.5,28.3,33.1,65.2,0
60.4,28.7,32.6,66.8,0
69.6,29.2,30.9,61.8,0
68.4,29.4,32.5,64.1,0
67.2,29.6,31.6,67.6,0
65.4,28.7,30.4,67.6,0
64.7,29.0,28.7,68.9,0
63.4,28.6,28.5,73.9,0
61.5,27.7,26.9,71.8,0
61.0,27.9,27.1,75.0,0
60.6,27.6,25.7,76.7,0
59.8,27.2,23.5,76.9,1
58.3,27.1,25.5,74.3,1
58.1,27.0,24.5,76.0,1
57.1,25.7,25.0,79.4,1
56.3,25.2,23.9,84.0,1
55.0,25.5,24.4,78.2,1
64.1,25.1,25.8,78.1,0
62.3,25.3,26.3,79.7,0
60.7,25.2,27.5,73.5,0
58.9,24.8,31.3,71.5,1
57.3,25.8,29.9,68.6,1
56.4,26.3,31.2,64.4,1
66.1,26.5,33.1,62.9,0
63.0,28.2,31.4,63.1,0
61.6,29.2,31.1,64.2,0
71.3,28.5,30.5,63.4,0
68.7,29.4,31.7,64.6,0
65.9,28.4,31.2,67.1,0
65.5,28.5,30.6,70.2,0
64.0,28.6,28.2,73.8,0
62.6,28.5,29.2,69.9,0
61.9,28.6,28.5,73.3,0
61.1,27.5,26.7,72.7,0
60.1,27.3,26.0,74.9,0
58.8,26.7,25.9,74.3,1
56.7,26.5,25.1,81.6,1
56.8,25.5,24.9,78.5,1
54.3,25.5,23.2,81.6,1
53.3,25.3,23.9,78.1,1
51.6,24.4,23.3,75.3,1
61.4,25.2,25.4,81.2,0
59.3,25.0,26.4,73.1,1
57.4,24.8,27.2,71.5,1
55.5,25.3,28.9,72.8,1
51.9,26.0,28.8,68.2,1
50.5,27.3,31.8,65.5,1
60.6,27.1,31.4,66.9,0
58.0,27.5,32.1,63.5,1
55.9,28.6,32.8,65.6,1
65.5,29.5,31.0,62.5,0
61.7,28.9,32.2,68.1,0
60.5,29.0,30.8,65.6,0
60.4,28.4,30.0,68.3,0
59.8,28.3,29.7,68.2,1
59.5,28.6,27.4,69.7,1
59.1,28.1,28.1,72.3,1
57.9,27.7,26.8,76.1,1
56.9,27.1,26.8,75.6,1
55.8,27.2,25.2,77.7,1
55.0,26.1,24.5,77.6,1
53.4,26.3,24.6,81.7,1
53.0,25.8,24.0,77.2,1
52.0,24.9,23.1,77.0,1
51.0,24.9,24.1,82.1,1
61.3,24.6,25.9,74.2,0
59.4,25.1,25.9,79.1,1
57.2,25.2,26.6,73.4,1
55.0,25.1,29.3,71.4,1
51.7,25.8,28.5,68.6,1
50.4,26.5,29.4,64.7,1
60.6,27.5,31.8,65.4,0
58.8,28.1,32.1,67.7,1
57.8,28.7,32.1,66.4,1
67.3,29.4,30.9,63.4,0
65.4,29.1,31.1,67.8,0
62.9,29.4,29.6,64.5,0
62.6,28.3,30.2,67.6,0
60.8,28.4,27.9,69.8,0
60.5,28.5,28.3,73.4,0
60.2,27.9,27.8,70.3,0
59.5,28.1,25.4,76.4,1
59.3,26.8,25.6,75.3,1
58.2,27.0,26.0,74.4,1
56.8,27.1,26.0,80.3,1
56.2,25.7,23.1,78.6,1
54.7,25.4,24.4,76.2,1
53.6,26.1,23.0,81.4,1
53.2,25.2,23.2,76.5,1
63.7,24.7,26.2,77.4,0
61.7,24.7,26.5,74.0,0
59.0,25.3,26.7,71.9,1
57.4,25.9,28.9,72.6,1
55.0,25.0,30.5,69.1,1
53.0,26.6,31.2,63.2,1
61.6,27.1,33.6,64.1,0
60.4,28.8,32.5,64.1,0
58.7,28.5,29.5,66.6,1
68.2,29.2,31.4,65.5,0
66.5,28.7,30.6,63.3,0
63.9,28.8,30.5,64.3,0
63.5,27.8,30.0,69.2,0
62.3,29.0,28.7,70.9,0
61.6,28.8,27.6,70.1,0
61.0,27.8,28.7,71.7,0
61.2,27.2,27.2,75.4,0
61.3,28.2,25.5,76.5,0
61.2,26.6,25.9,72.6,0
60.8,26.4,25.3,78.0,0
60.5,26.4,25.4,80.8,0
58.6,25.8,23.2,77.2,1
57.9,25.1,24.6,81.6,1
56.2,26.0,23.8,77.3,1
65.5,24.5,25.9,78.5,0
64.4,25.2,25.8,74.5,0
62.3,24.9,25.5,70.5,0
59.5,25.4,28.7,71.0,1
56.7,26.1,28.6,67.8,1
55.3,26.0,30.9,68.6,1
65.6,27.5,31.7,66.0,0
63.8,28.5,31.7,61.1,0
60.8,28.3,30.7,64.8,0
70.8,29.3,30.8,66.5,0
69.3,29.3,30.6,67.1,0
66.7,29.2,30.5,70.0,0
64.9,28.4,31.0,71.5,0
63.7,28.3,29.8,68.3,0
62.8,28.5,28.0,71.9,0
62.3,28.2,28.6,77.2,0
60.7,27.7,25.7,76.8,0
59.4,26.5,26.5,74.8,1
58.7,27.1,25.2,74.6,1
58.3,25.9,25.0,75.7,1
57.6,26.6,24.9,80.5,1
56.4,26.5,23.5,79.6,1
54.6,26.0,24.6,79.7,1
54.6,25.1,24.2,78.5,1
65.1,25.2,26.9,76.6,0
62.6,24.3,25.8,77.1,0
60.2,25.0,28.3,73.3,0
58.2,26.4,29.2,71.4,1
56.4,25.2,29.1,65.1,1
54.0,26.8,32.2,69.1,1
64.8,27.3,30.9,66.6,0
63.6,28.2,30.2,65.9,0
61.7,28.3,32.6,60.5,0
71.8,29.2,32.5,66.3,0
69.4,29.0,31.3,62.9,0
67.3,28.5,30.5,67.4,0
65.6,28.5,31.3,70.1,0
65.1,28.8,29.8,71.5,0
64.8,27.8,27.9,72.5,0
63.9,28.3,28.2,76.2,0
64.1,26.8,25.8,74.8,0
63.1,27.8,25.6,74.5,0
62.1,26.4,24.5,76.4,0
61.8,27.0,23.0,78.5,0
59.9,26.7,23.4,80.8,1
59.1,25.6,25.1,77.9,1
57.2,26.0,23.1,81.5,1
55.2,25.2,23.8,79.5,1
65.1,25.2,24.0,77.3,0
62.6,25.6,26.7,74.3,0
61.0,25.0,27.3,72.5,0
58.7,25.8,29.1,71.2,1
58.0,25.7,29.9,67.6,1
56.3,27.3,30.1,67.2,1
65.8,27.1,31.0,61.6,0
64.0,28.5,32.7,61.4,0
62.4,28.6,31.9,62.3,0
73.7,29.1,32.3,66.7,0
71.0,28.2,28.7,65.3,0
68.9,28.9,31.6,66.7,0
68.6,29.1,29.6,69.1,0
67.8,28.8,31.0,70.7,0
66.4,28.1,28.0,70.2,0
64.8,28.4,27.6,70.3,0
63.7,27.5,27.3,73.8,0
63.5,26.8,25.3,73.2,0
62.8,26.9,26.0,77.2,0
62.0,26.4,24.2,77.1,0
61.9,25.7,25.4,79.8,0
60.8,25.1,24.7,80.2,0
59.8,25.8,24.4,79.3,1
58.4,24.9,23.7,80.7,1
67.4,24.9,24.8,83.2,0
65.7,25.5,26.2,72.7,0
62.9,25.0,25.7,77.8,0
60.9,25.6,28.3,68.9,0
59.7,25.8,30.8,65.6,1
58.1,26.4,30.0,64.1,1
68.7,26.7,32.8,65.8,0
